user_id,end_date
10276993,186
10195565,217
10442719,197
10527164,180
10413258,189
10020953,182
10167770,179
10453458,183
10237761,216
10091342,194
10025140,173
10544589,198
10480915,175
10445435,189
10153797,191
10546406,186
10142076,215
10240484,186
10576323,189
10585413,212
10528615,175
10463401,180
10010369,198
10598084,187
10074597,186
10400371,192
10527688,199
10506615,180
10325722,189
10163433,184
10054796,207
10076742,197
10033980,163
10144721,221
10513516,176
10370402,170
10427324,197
10107955,201
10299731,183
10022431,206
10563238,194
10426918,175
10175560,181
10591841,204
10461017,204
10213906,210
10432262,167
10153032,178
10246304,166
10521086,203
10491897,171
10073809,165
10107640,199
10216234,180
10064273,213
10546104,179
10444512,192
10484451,190
10593892,187
10188457,175
10371222,196
10565634,173
10212741,166
10540712,197
10364277,186
10407980,209
10443310,211
10064997,180
10193055,221
10401727,182
10364237,204
10546282,188
10127402,204
10117731,174
10549585,198
10222405,194
10441097,168
10154548,194
10244248,191
10015536,200
10536970,219
10080612,203
10537693,181
10485237,175
10168442,207
10434695,162
10496019,214
10187795,177
10386456,199
10116117,167
10082033,180
10346065,200
10541570,178
10529107,212
10259973,177
10002102,200
10324796,192
10070419,173
10578293,170
10592839,209
10407546,196
10349827,178
10440157,181
10539147,167
10323926,187
10451208,219
10132479,203
10357207,222
10427895,175
10017765,199
10424809,184
10264516,184
10577566,171
10595372,176
10073260,204
10047753,175
10070727,181
10279753,199
10228513,203
10122734,214
10364241,200
10304595,180
10172010,189
10400319,194
10148457,177
10418435,184
10499027,202
10278599,194
10134786,172
10472337,182
10389940,173
10472867,221
10489307,170
10173377,209
10489859,172
10295368,186
10134139,175
10491706,211
10029084,201
10260998,180
10259021,206
10346252,162
10396832,216
10084185,175
10489207,212
10530439,171
10528429,174
10521322,196
10524716,164
10289358,204
10546330,174
10556625,191
10243616,207
10101137,186
10355682,191
10489121,199
10076264,197
10204716,177
10593096,204
10358466,183
10433760,179
10309584,183
10341327,205
10549589,192
10235095,174
10202348,179
10111997,217
10347279,212
10523083,212
10159244,193
10122348,198
10071524,181
10164808,205
10404884,161
10057552,188
10346851,216
10196242,196
10266912,192
10574396,206
10208134,174
10452726,175
10286539,167
10320386,170
10340397,205
10193748,196
10249092,182
10056679,206
10033947,176
10315292,210
10566878,182
10077740,193
10250087,180
10050710,173
10034347,176
10293038,169
10420999,177
10190840,206
10235729,206
10223537,163
10362246,176
10597147,162
10510202,188
10104832,175
10001141,191
10218270,206
10563093,220
10320894,197
10523147,163
10456919,164
10431997,192
10269271,193
10111932,179
10492059,174
10529382,191
10191248,195
10057518,207
10354645,182
10379803,182
10556028,184
10490228,205
10448441,203
10051240,178
10413015,176
10546675,196
10328540,200
10233789,213
10054037,181
10478665,161
10068406,199
10446456,188
10326575,172
10284003,194
10427091,197
10236854,213
10284477,180
10080757,204
10124064,195
10576771,194
10352192,189
10344854,184
10244520,203
10217758,161
10038633,216
10484641,176
10138892,195
10204838,214
10221273,190
10084662,174
10428865,209
10222464,171
10327805,197
10176107,194
10107583,183
10249687,198
10405091,198
10389636,197
10340299,176
10060865,203
10039688,219
10024367,200
10107469,165
10496722,201
10265560,180
10502996,219
10502427,180
10063355,203
10393800,190
10407433,170
10267513,222
10404951,219
10164208,193
10153522,187
10157459,216
10096236,202
10390316,193
10198641,174
10130119,177
10542358,205
10122376,184
10072826,180
10560585,213
10006731,165
10564298,182
10527725,175
10370292,165
10198743,189
10148637,184
10017090,191
10562766,177
10106508,186
10004129,184
10074806,190
10478199,213
10273092,192
10305182,199
10527307,214
10018282,204
10568223,181
10293811,169
10400024,193
10189849,180
10478434,218
10377109,164
10089554,167
10390642,205
10530238,208
10289617,197
10349159,190
10242236,172
10470550,186
10178351,221
10421982,164
10349544,178
10125313,162
10243250,178
10095704,221
10479252,204
10410416,196
10434323,196
10376427,185
10169043,164
10348253,187
10033996,204
10439909,180
10270527,181
10354640,219
10130806,212
10049955,189
10336983,166
10596925,193
10363551,204
10351888,198
10042765,182
10084449,171
10134484,184
10299533,196
10497748,161
10368007,183
10231785,211
10128494,180
10587530,185
10445204,198
10305938,186
10364677,183
10223256,181
10425902,189
10173962,171
10152982,193
10583313,205
10112836,185
10160016,208
10015230,172
10390214,177
10348185,199
10020765,188
10310074,165
10290038,203
10397578,194
10339860,196
10514904,193
10449203,204
10323458,163
10492388,194
10543737,192
10048632,189
10174650,179
10252845,177
10289467,177
10121575,182
10416131,201
10147142,192
10174909,188
10422515,218
10048666,213
10298655,205
10417594,175
10078863,220
10338114,198
10077772,191
10043522,178
10454819,176
10308020,180
10578311,174
10339106,178
10405616,179
10097003,164
10408427,201
10250393,184
10126329,209
10006464,197
10514864,170
10172280,204
10543051,187
10443573,203
10510299,195
10065010,188
10128337,213
10297868,162
10008196,177
10231749,184
10080514,199
10216461,187
10332119,178
10440889,202
10191848,211
10459939,203
10248848,175
10063353,187
10306054,207
10341333,204
10085013,163
10384596,179
10503712,189
10259685,204
10336840,195
10448560,212
10553327,178
10342881,175
10059103,218
10396573,220
10050942,161
10303078,191
10035070,198
10313009,205
10381867,189
10175641,222
10173694,176
10482821,187
10511748,188
10553694,188
10309247,189
10599725,162
10448914,163
10571906,173
10417841,209
10552619,205
10128091,202
10141289,196
10200627,205
10211961,196
10182327,193
10088695,212
10047260,195
10599818,219
10386158,188
10520410,218
10214036,214
10528699,180
10519853,194
10101632,209
10487678,186
10028124,181
10094866,173
10584439,201
10568687,199
10458703,184
10225187,161
10467673,195
10161349,193
10227213,195
10591306,212
10268184,213
10045220,199
10251047,182
10289368,208
10375426,184
10392151,190
10099887,193
10211620,216
10303443,162
10486490,181
10041926,192
10534918,186
10218662,161
10062185,221
10024203,204
10105168,185
10089148,200
10118244,174
10429224,185
10214488,170
10179659,190
10109789,183
10293441,200
10369430,199
10097770,196
10599945,197
10210215,213
10119675,191
10514600,170
10038387,208
10579461,198
10585672,178
10414125,200
10086315,197
10031998,180
10494202,175
10044850,196
10274228,214
10557149,198
10404591,187
10310759,207
10298091,215
10218222,214
10407859,167
10349456,185
10279440,175
10066690,178
10587900,170
10086206,202
10552884,198
10591270,177
10487178,186
10146960,187
10558328,213
10538169,170
10221930,214
10167663,190
10562735,181
10554303,185
10145702,169
10181920,186
10065545,202
10055200,220
10342658,173
10347388,204
10260599,190
10221419,192
10351575,164
10384043,186
10445161,176
10395296,172
10438900,178
10079724,182
10454125,194
10057821,164
10405573,187
10201882,206
10263898,196
10531079,175
10280363,193
10239272,192
10020437,188
10140271,169
10137848,190
10163204,177
10268091,170
10452656,194
10338077,183
10051491,193
10397682,179
10504144,199
10191722,200
10547670,188
10244133,177
10018090,202
10499445,202
10312565,184
10031307,193
10057871,188
10275266,187
10351421,190
10524122,183
10271118,191
10030763,196
10044535,206
10510548,205
10280735,180
10493527,195
10508140,213
10385204,200
10202445,185
10245216,212
10303308,192
10089769,205
10218630,177
10160739,209
10007826,169
10171875,175
10104431,186
10028549,173
10181062,184
10370420,189
10068745,164
10335233,216
10546839,199
10352292,184
10550281,222
10100032,185
10047562,214
10175044,211
10564647,195
10483503,215
10321949,196
10458975,186
10522686,214
10436237,215
10135241,189
10186083,187
10229085,217
10145966,175
10039106,169
10023472,220
10470586,192
10261699,217
10033911,170
10379249,178
10153566,203
10023471,188
10562567,181
10260659,175
10162440,184
10362369,215
10510504,199
10132109,196
10288772,183
10369259,163
10452328,201
10120973,183
10069145,162
10359877,192
10286114,210
10185436,190
10023251,192
10114504,198
10476177,194
10463196,176
10215294,213
10171316,177
10453119,194
10091315,176
10595166,175
10305817,181
10295573,172
10081737,178
10588384,208
10035408,204
10114706,195
10318774,196
10266528,192
10158150,184
10566778,205
10236791,198
10520488,221
10071394,197
10425609,192
10316724,194
10477403,184
10076329,182
10176885,202
10569938,187
10466867,192
10574610,220
10220033,191
10211716,163
10496837,193
10446392,188
10340250,187
10324771,161
10578469,178
10454351,210
10552667,196
10555008,194
10452249,204
10580384,209
10089981,201
10325392,185
10237935,167
10549289,221
10501225,217
10501003,218
10570057,209
10225438,162
10264862,173
10132580,218
10257344,181
10285066,201
10580801,175
10495662,201
10156727,167
10371449,170
10423906,178
10061007,163
10450558,183
10563280,163
10215117,197
10488661,186
10024743,174
10063232,199
10128109,183
10412082,186
10265820,221
10181820,214
10099440,205
10361649,192
10425654,204
10241855,197
10572245,164
10417228,196
10337835,209
10592543,201
10381131,188
10407518,184
10061954,169
10459557,216
10219232,187
10552390,196
10527249,179
10580124,165
10469075,177
10552288,179
10059055,176
10463778,183
10453010,188
10555274,206
10316668,205
10014293,172
10415247,205
10315295,172
10371914,204
10053010,187
10128566,218
10198114,186
10047546,194
10485118,211
10303370,199
10320784,193
10450352,167
10108180,214
10461301,189
10066483,222
10030177,206
10197245,198
10252349,194
10082036,200
10074927,218
10396152,196
10540425,181
10209540,161
10581347,202
10503723,216
10543922,164
10275175,197
10035038,187
10126791,203
10091841,182
10108848,221
10369651,180
10228620,219
10105025,167
10198271,163
10241813,216
10084345,206
10152145,200
10178401,172
10103313,193
10360187,219
10157860,183
10364495,206
10498340,216
10209149,205
10256626,183
10432490,164
10514942,179
10083968,169
10492712,181
10037878,183
10372112,178
10040954,215
10578872,187
10317599,168
10168340,184
10359456,171
10080730,166
10055220,162
10361032,205
10126669,212
10102627,203
10077218,203
10577219,207
10334586,215
10012339,169
10321620,205
10219960,185
10542888,213
10444942,180
10101406,215
10273209,195
10349017,184
10451909,186
10068237,163
10119495,217
10362126,182
10383636,192
10479091,192
10488403,172
10126123,180
10026175,205
10073658,218
10235471,166
10148321,178
10479171,171
10555654,179
10163205,178
10569817,206
10318061,212
10135850,168
10044206,189
10461002,201
10550805,222
10513314,203
10476540,162
10510045,203
10450772,181
10551862,197
10036496,188
10006611,205
10037974,213
10459182,212
10369148,187
10404573,167
10250447,187
10596558,193
10593010,181
10489376,184
10434650,209
10323790,201
10119258,188
10263047,213
10446165,175
10249360,203
10213235,217
10172696,176
10284564,196
10048002,192
10582576,185
10287886,185
10442192,200
10382542,189
10242379,192
10564867,181
10000227,184
10391233,200
10485304,170
10565262,209
10440400,165
10458342,161
10348508,212
10063500,222
10324812,191
10518123,212
10465388,195
10566579,200
10443661,202
10419792,177
10422848,188
10126581,194
10016887,199
10079674,168
10159243,179
10562265,183
10564556,166
10361713,162
10396944,169
10184309,187
10192153,186
10415544,200
10095853,199
10201175,175
10505992,210
10009512,208
10471963,201
10402139,213
10092878,170
10333521,208
10023558,193
10321736,197
10090217,198
10225861,196
10208501,178
10420086,176
10420598,197
10446513,176
10294939,208
10487830,168
10227722,179
10134253,207
10210969,180
10438696,177
10164968,189
10249804,195
10550138,166
10314267,215
10036306,180
10403064,181
10439282,199
10176125,200
10292536,194
10585445,202
10435560,175
10392930,205
10268682,217
10391497,175
10314480,203
10503007,184
10100102,165
10046348,174
10265868,187
10066484,165
10163159,186
10396852,185
10406146,198
10576188,202
10173861,195
10187501,191
10384419,173
10186762,174
10575819,187
10576982,169
10240447,174
10423269,178
10206797,169
10074295,199
10221466,191
10515916,187
10336826,217
10358048,177
10511833,163
10501415,201
10516570,166
10395401,210
10401720,162
10504068,161
10273063,198
10224472,178
10567057,199
10253840,176
10372954,191
10343487,170
10332370,185
10543875,183
10124569,211
10279726,212
10425572,172
10152125,205
10593585,194
10543561,187
10103362,201
10374436,179
10370690,196
10419321,193
10437835,177
10518457,182
10469975,176
10341736,194
10026564,183
10376159,184
10182349,215
10457938,184
10025291,168
10590675,185
10415640,177
10371800,193
10256332,209
10072751,221
10523111,210
10174660,200
10452415,172
10320369,194
10416279,202
10394274,211
10320012,206
10192254,190
10349117,189
10219656,222
10103790,184
10387340,207
10563192,186
10429544,203
10218212,192
10057872,183
10374170,169
10292480,203
10020140,215
10442746,211
10235812,192
10467297,198
10155171,163
10025380,197
10017123,197
10089572,172
10140617,168
10213665,172
10500134,175
10038612,198
10478616,209
10447352,204
10115369,185
10476251,177
10002489,200
10489145,211
10525296,187
10033202,175
10397710,189
10239119,208
10299147,202
10160302,163
10180231,197
10288182,194
10154072,165
10048665,198
10095839,220
10419104,182
10434330,190
10344896,194
10195811,214
10571592,192
10042263,209
10095732,213
10156626,180
10230079,174
10129706,215
10123721,179
10534325,193
10346396,184
10580678,199
10355949,184
10087855,222
10028597,164
10451525,163
10006052,173
10043834,183
10519120,168
10481271,216
10486149,218
10113907,195
10374817,219
10067033,178
10111613,217
10327028,218
10264367,176
10572921,217
10055875,178
10387252,191
10210271,199
10550613,183
10060054,181
10514154,200
10084550,197
10161607,193
10527176,204
10418584,168
10262144,198
10489384,168
10284501,165
10124553,184
10147583,197
10232345,183
10452335,183
10401325,175
10510168,182
10343326,209
10533816,196
10026304,190
10000447,177
10521802,175
10276007,178
10421466,200
10086507,178
10027058,199
10143975,166
10480245,205
10513444,211
10365123,175
10437197,200
10463152,184
10556816,174
10438210,163
10430105,179
10099040,197
10351797,209
10062237,168
10189979,199
10176024,202
10045283,178
10102986,190
10299072,175
10029857,194
10416336,182
10417884,181
10558020,180
10266431,161
10402122,221
10217736,199
10445679,202
10536156,173
10489126,195
10581458,187
10559722,176
10506320,179
10227203,178
10467047,196
10334597,197
10432769,191
10569714,188
10233942,177
10068610,202
10252948,209
10061915,164
10066146,174
10382868,183
10531856,199
10039867,182
10588647,203
10297165,176
10030109,169
10466642,203
10384377,200
10521113,195
10528862,172
10449677,201
10279003,162
10410483,177
10591753,207
10031309,174
10103098,204
10434829,190
10407858,186
10524621,203
10055245,187
10039226,200
